198	1077	1
198	1199	1
198	1266	1
198	2858	1
198	3006	1
198	3160	1
198	3246	1
198	3983	1
198	4226	1
198	4306	1
198	4641	1
198	6296	1
199	6	1
199	296	1
199	318	1
199	319	1
199	593	1
199	858	1
199	1036	1
199	1080	1
199	1210	1
199	1246	1
199	1356	1
199	1416	1
199	1682	1
199	1722	1
199	1917	1
199	2019	1
199	2329	1
199	2455	1
199	2716	1
199	2916	1
199	3147	1
199	3355	1
199	4878	1
199	4963	1
199	5171	1
199	5378	1
199	6104	1
199	6281	1
199	6350	1
199	6870	1
199	7001	1
199	7099	1
199	7458	1
199	7810	1
199	8654	1
199	8950	1
199	26614	1
199	27005	1
199	27773	1
199	27922	1
199	33558	1
199	33660	1
199	34162	1
199	42197	1
199	44761	1
199	46976	1
199	53000	1
199	53207	1
199	55232	1
199	55290	1
199	55577	1
199	58432	1
199	60040	1
199	60684	1
199	60943	1
199	62792	1
199	62849	1
199	67665	1
199	68135	1
199	69526	1
199	69844	1
199	71135	1
199	73268	1
199	74532	1
199	74545	1
199	78034	1
199	78218	1
199	79132	1
199	79695	1
199	79796	1
199	83134	1
199	84601	1
199	85020	1
199	85412	1
199	86377	1
199	88140	1
199	90405	1
199	91630	1
199	96610	1
199	103235	1
199	106441	1
200	2	1
200	185	1
200	588	1
200	780	1
200	1020	1
200	1097	1
200	1380	1
200	1580	1
200	1584	1
200	1721	1
200	1801	-1
200	1954	1
200	2321	1
200	2353	1
200	2427	1
200	2470	1
200	2605	1
200	2687	1
200	3408	1
200	3717	1
200	4018	-1
200	4022	1
200	4369	1
200	4519	-1
200	4638	1
200	5620	1
200	6377	1
200	8529	1
200	8622	1
200	8958	1
200	8961	1
200	26999	1
200	27482	1
200	33004	1
200	33679	1
200	33836	-1
200	45431	1
200	48774	1
200	48780	1
200	50872	1
200	52281	1
200	53322	1
200	57353	1
200	60069	1
200	68157	1
200	68954	1
200	76093	1
200	78637	1
200	79132	1
200	81229	1
200	90405	-1
200	94015	1
200	95510	1
201	1	1
201	104	1
201	150	1
201	153	1
201	377	1
201	648	1
201	736	1
201	832	1
201	1210	1
201	1653	1
201	2081	1
201	2302	1
201	2762	1
201	2950	1
201	3114	1
201	4306	1
201	5349	1
201	5679	1
201	5952	1
201	8600	1
201	8665	1
201	8810	1
201	8958	1
201	30812	1
202	1997	1
202	1998	1
202	2122	1
202	2423	1
202	3412	1
202	3701	1
202	4008	1
202	4317	1
202	4589	1
202	5927	1
203	50	1
203	750	1
203	1248	1
203	1284	1
203	1556	1
203	4226	1
204	58	1
204	112	1
204	1213	1
204	1304	1
204	1407	1
204	2011	1
204	6954	1
205	110	1
205	589	1
205	593	1
205	1214	1
205	1221	1
205	1270	1
205	1291	1
205	2571	1
205	3996	1
205	5618	1
205	7090	1
205	8798	1
205	8961	1
205	31221	1
205	31685	1
205	32296	1
205	41571	1
205	45447	1
205	45668	-1
205	48385	1
205	50872	1
205	51084	1
205	51086	-1
205	52245	1
205	52281	1
205	53464	1
205	53993	1
205	55232	1
205	55282	1
205	55995	1
205	57640	1
205	58025	1
205	58103	1
205	59615	1
205	60037	1
205	73017	1
205	93721	1
205	95311	1
205	111362	1
205	114552	1
205	115617	1
205	118696	1
206	1173	1
206	1240	1
206	1302	1
206	1892	1
206	1962	1
206	2005	1
206	2011	1
206	2033	1
207	910	-1
207	1120	-1
207	1275	1
207	1343	-1
207	3991	-1
208	1213	1
208	1232	1
208	2114	1
208	3210	1
208	3499	1
208	104374	1
208	106916	1
208	106920	1
208	112183	1
209	163	1
209	196	1
209	555	1
209	1625	1
209	2406	1
210	432	-1
210	608	-1
210	2804	1
210	6365	-1
211	52	1
211	82	1
211	94	1
211	608	1
211	647	1
211	648	1
211	1267	1
211	1391	1
211	1479	1
212	10	1
212	39	1
212	110	1
212	147	1
212	153	-1
212	168	1
212	223	1
212	231	1
212	235	1
212	266	1
212	300	1
212	317	1
212	339	1
212	377	1
212	441	1
212	500	1
212	546	1
212	592	1
212	736	1
212	750	1
212	762	1
212	903	1
212	914	1
212	919	1
212	971	1
212	1012	1
212	1032	1
212	1080	1
212	1089	1
212	1104	1
212	1198	1
212	1203	1
212	1207	1
212	1208	1
212	1220	1
212	1240	1
212	1246	1
212	1258	1
212	1270	1
212	1271	1
212	1276	1
212	1302	1
212	1304	1
212	1380	1
212	1387	1
212	1391	1
212	1416	-1
212	1441	1
212	1466	1
212	1544	1
212	1597	1
212	1644	-1
212	1704	1
212	1722	1
212	1784	-1
212	1907	1
212	1917	1
212	1918	-1
212	1927	1
212	1954	1
212	1960	1
212	2000	1
212	2005	-1
212	2020	1
212	2054	1
212	2081	1
212	2085	1
212	2096	1
212	2105	-1
212	2117	-1
212	2125	-1
212	2137	1
212	2161	-1
212	2174	1
212	2194	-1
212	2291	1
212	2310	1
212	2359	-1
212	2383	-1
212	2396	1
212	2428	-1
212	2485	-1
212	2501	1
212	2541	-1
212	2572	-1
212	2617	-1
212	2641	-1
212	2701	-1
212	2723	1
212	2724	1
212	2728	1
212	2761	-1
212	2762	1
212	2791	-1
212	2953	-1
212	2959	1
212	2995	-1
212	3034	1
212	3052	1
212	3082	1
212	3101	1
212	3108	1
212	3114	1
212	3147	1
212	3243	-1
212	3247	1
212	3256	1
212	3263	-1
212	3301	-1
212	3361	1
212	3467	1
212	3556	1
212	3617	-1
212	3623	1
212	3967	1
212	3977	-1
212	3988	1
212	4002	1
212	4018	1
212	4019	1
212	4034	1
212	4161	-1
212	4299	1
212	4370	1
212	4616	1
212	4734	1
212	4878	1
212	4896	1
212	4963	1
212	5013	1
212	5152	1
212	5316	1
212	5349	1
212	5389	1
212	5810	1
212	5945	1
212	5994	1
212	6218	1
212	6297	1
212	6893	1
212	7009	1
212	7139	1
212	7150	-1
212	8371	1
212	8636	1
212	8807	1
212	8861	1
212	8943	1
212	26680	1
212	30816	1
212	36517	1
212	41997	1
212	44022	-1
212	44193	1
212	45499	1
212	47610	1
212	48516	1
212	49530	1
212	52722	1
212	54190	1
212	54286	1
212	54503	1
212	55267	1
212	56339	1
212	56715	1
212	57326	1
212	57669	1
212	58154	1
212	58347	1
212	59103	1
212	60040	1
212	63082	1
212	63540	-1
212	66934	1
212	69481	1
212	69526	1
212	71057	1
212	72696	1
212	72998	1
212	79091	1
213	1	-1
213	24	-1
213	32	1
213	34	-1
213	160	-1
213	168	-1
213	204	1
213	292	-1
213	317	-1
213	355	-1
213	520	1
213	539	-1
213	588	-1
213	589	1
213	594	-1
213	595	-1
213	596	-1
213	709	-1
213	719	-1
213	733	1
213	736	-1
213	799	-1
213	832	1
213	1025	-1
213	1210	1
213	1214	1
213	1253	-1
213	1265	1
213	1270	1
213	1271	-1
213	1275	-1
213	1291	1
213	1377	1
213	1387	-1
213	1422	1
213	1479	-1
213	1499	-1
213	1527	-1
213	1556	-1
213	1586	-1
213	1704	-1
213	2000	1
213	2078	-1
213	2085	-1
213	2087	-1
213	2115	1
213	2126	1
213	2174	-1
213	2193	-1
213	2340	-1
213	2353	1
213	2428	-1
213	2429	-1
213	2485	-1
213	2528	-1
213	2571	1
213	2605	-1
213	2671	-1
213	2716	1
213	2791	-1
213	2881	-1
213	2987	-1
213	3005	-1
213	3156	1
213	3269	-1
213	3705	-1
213	4016	1
213	4022	-1
213	4025	-1
213	4069	-1
213	4299	-1
213	4545	-1
213	4673	-1
213	4756	-1
213	5389	-1
213	5459	1
213	6156	-1
213	6264	-1
213	6333	1
213	6537	1
213	6541	-1
213	6566	-1
213	6659	1
213	6873	-1
213	6889	1
213	6996	-1
213	7163	-1
213	8783	-1
213	8860	-1
213	8972	-1
213	8985	-1
213	26662	-1
213	31685	-1
213	32596	-1
213	33679	1
213	33836	1
213	36401	1
213	37386	1
213	37733	-1
213	40851	1
213	42738	-1
213	44828	-1
213	46530	1
213	46972	-1
213	47382	-1
213	47384	-1
213	48043	1
213	49286	-1
213	50872	1
213	51077	-1
213	51255	1
213	51540	1
213	51575	-1
213	52885	-1
213	53125	-1
213	53464	-1
213	53972	-1
213	53993	1
213	55259	-1
213	55995	-1
213	55999	-1
213	56171	-1
213	56587	-1
213	57526	-1
213	57640	1
213	58559	1
213	58972	-1
213	59315	1
213	59421	-1
213	60069	1
213	60072	1
213	60516	-1
213	61323	-1
213	62733	1
213	65577	-1
213	68554	-1
213	68791	-1
213	68793	1
213	69406	-1
213	70183	-1
213	70336	-1
213	71252	-1
213	73319	-1
213	74545	1
213	75985	-1
213	78041	1
213	79224	1
213	81229	1
213	82202	1
213	84374	-1
213	85179	1
213	86880	-1
213	88879	-1
213	91529	1
213	91535	1
213	91542	1
213	94015	-1
213	94018	-1
213	94777	1
213	95207	-1
213	99007	1
213	101142	1
213	101362	-1
213	101577	-1
213	101864	-1
213	103339	-1
213	103384	-1
213	103772	1
213	103810	-1
213	110553	1
213	110730	-1
213	111362	1
213	116823	-1
213	122886	1
213	122900	1
213	130520	1
213	132796	1
214	25	1
214	110	1
214	377	1
214	480	1
214	541	1
214	588	1
214	593	1
214	648	1
214	1089	1
214	1101	1
214	1198	1
214	1200	1
214	1210	1
214	1220	1
214	1221	1
214	1258	1
214	1259	1
214	1299	1
214	1722	1
214	1965	1
214	1997	1
214	2023	1
214	2028	1
214	2094	1
214	2174	1
214	2352	1
214	2391	1
214	2405	1
214	2455	1
214	2467	1
214	2540	1
214	2640	1
214	2797	1
214	2858	1
214	2915	1
214	2976	1
214	2984	1
214	3018	1
214	3032	1
214	3071	1
214	3551	1
214	3623	1
214	3686	1
214	3793	1
214	3927	1
214	4041	1
215	260	1
215	509	1
215	653	1
215	858	1
215	899	1
215	908	1
215	912	1
215	1085	1
215	1193	1
215	1219	1
215	1234	1
215	1246	1
216	260	1
216	293	1
216	551	1
216	596	1
216	1207	1
216	1270	1
216	1282	1
216	1304	1
216	1617	1
216	1961	1
216	2248	1
216	2396	1
216	2502	1
216	3317	1
216	3421	1
216	4034	1
216	4226	1
216	4246	1
216	4326	1
216	4878	1
217	104	1
217	260	1
217	457	1
217	589	1
217	1373	1
217	1376	1
217	1407	1
217	1517	1
217	1653	1
217	1923	1
217	2716	1
217	2948	1
217	3578	1
217	4306	1
217	4623	1
217	5049	1
217	5349	1
217	6333	1
217	8008	1
217	30822	1
218	2	1
218	1197	1
218	5618	1
218	27604	1
219	1	1
219	19	1
219	47	1
219	260	1
219	296	1
219	318	1
219	344	1
219	527	1
219	1079	1
219	1089	1
219	1265	1
219	1288	1
219	2018	1
219	2081	1
219	2335	1
219	2394	1
219	2688	1
219	2993	1
219	3263	1
219	3408	1
219	3536	1
219	4886	1
219	8376	1
219	33615	1
220	1	1
220	272	1
220	293	1
220	308	1
220	319	1
220	367	1
220	500	1
220	539	1
220	586	1
220	588	1
220	595	1
220	778	1
220	991	1
220	1245	1
220	1258	1
220	1271	1
220	1380	1
220	1391	1
220	1517	1
220	1554	1
220	1580	1
220	1682	1
220	2054	1
220	2390	1
220	2542	1
220	2677	1
220	2712	1
220	2791	1
220	2948	1
220	2959	1
220	2995	1
220	3020	1
220	3082	1
220	3175	1
220	3178	1
220	3182	1
220	3192	1
220	3253	1
220	3257	1
220	3510	1
220	3535	1
220	3566	1
220	3578	1
220	3623	1
220	3783	1
220	3795	1
220	3831	1
220	3987	1
220	4011	1
220	4017	1
220	4025	1
220	4033	1
220	4306	1
220	4973	1
221	432	-1
221	832	1
221	1258	1
221	1380	1
221	2406	1
221	2797	1
222	935	1
222	956	1
222	1938	1
222	1940	1
222	2096	1
222	2201	1
222	2202	1
222	2398	1
222	2920	1
222	3095	1
222	3334	1
222	3357	1
222	3515	1
222	3536	1
222	3540	1
222	3566	1
222	3654	1
222	3688	1
222	3702	1
222	3707	1
222	3734	1
222	3740	1
223	6	1
223	32	1
223	62	1
223	494	1
223	653	1
223	788	1
223	802	1
224	10	1
224	17	1
224	25	1
224	30	1
224	36	1
224	94	1
224	193	1
224	253	1
224	306	1
224	329	1
224	608	1
224	698	1
224	736	1
224	999	1
224	1405	1
225	47	1
225	110	1
225	231	1
225	296	1
225	480	1
225	589	1
226	2294	1
226	2359	1
226	37853	-1
226	52604	1
226	62081	1
227	2231	1
227	2273	1
227	2316	1
227	2321	1
227	2336	1
228	370	1
228	1036	1
228	1580	1
228	1682	1
228	2193	1
228	2478	1
228	2716	1
228	2987	1
228	5952	1
228	54286	1
228	79132	1
228	97913	1
229	1042	1
229	1172	1
229	1250	1
229	3107	1
229	4406	1
230	293	1
230	318	1
230	778	1
230	1089	1
230	2291	1
230	2502	1
230	2571	1
230	2762	1
230	2959	1
230	2997	1
230	3020	1
230	3160	1
230	3362	1
230	4848	1
230	4878	1
230	6016	1
230	8873	1
230	46976	1
230	53956	1
230	55269	1
230	61323	1
230	70286	1
230	94959	1
230	106920	1
230	111529	1
230	112183	1
230	112421	1
231	593	1
231	912	1
231	1252	1
231	3948	1
232	17	1
232	100	1
232	102	1
232	111	1
232	141	1
232	208	1
232	261	1
232	265	1
232	282	1
232	357	1
232	405	1
232	440	1
232	502	1
232	514	1
232	520	1
232	580	1
232	596	1
232	599	1
232	653	1
232	761	1
232	801	1
232	848	1
232	904	1
232	912	1
232	919	1
232	923	1
232	924	1
232	943	1
232	946	1
232	949	1
232	951	1
232	952	1
232	953	1
232	954	1
232	969	1
232	1014	1
232	1036	1
232	1079	1
232	1081	1
232	1124	1
232	1125	1
232	1132	1
232	1136	1
232	1183	1
232	1193	1
232	1203	1
232	1204	1
232	1213	1
232	1214	1
232	1222	1
232	1227	1
232	1234	1
232	1270	1
232	1271	1
232	1288	1
232	1289	1
232	1298	1
232	1299	1
232	1305	1
232	1371	1
232	1441	1
232	1513	1
232	1527	1
232	1562	1
232	1580	1
232	1590	1
232	1597	1
232	1608	1
232	1614	1
232	1663	1
232	1693	1
232	1711	1
232	1925	1
232	1953	1
232	1960	1
232	1967	1
232	2012	1
232	2023	1
232	2028	1
232	2064	1
232	2076	1
232	2088	1
232	2100	1
232	2112	1
232	2243	1
232	2259	1
232	2262	1
232	2335	1
232	2336	1
232	2345	1
232	2371	1
232	2374	1
232	2393	1
232	2395	1
232	2407	1
232	2414	1
232	2424	1
232	2427	1
232	2453	1
232	2470	1
232	2474	1
232	2478	1
232	2528	1
232	2532	1
232	2551	1
232	2598	1
232	2642	1
232	2724	1
232	2730	1
232	2736	1
232	2746	1
232	2747	1
232	2750	1
232	2792	1
232	2871	1
232	2916	1
232	2929	1
232	2932	1
232	2938	1
232	2946	1
232	2947	1
232	2951	1
232	3005	1
232	3028	1
232	3035	1
232	3038	1
232	3040	1
232	3070	1
232	3074	1
232	3098	1
232	3130	1
232	3165	1
232	3201	1
232	3244	1
232	3271	1
232	3361	1
232	3396	1
232	3420	1
232	3480	1
232	3489	1
232	3508	1
232	3520	1
232	3543	1
232	3552	1
233	79	1
233	140	1
233	494	1
233	733	1
233	762	1
233	798	1
233	802	1
233	836	1
233	1073	1
233	1432	1
234	367	1
234	595	1
234	1136	1
234	1210	1
234	1265	1
234	1278	1
234	1580	1
234	2628	1
234	2857	1
234	2997	1
234	3088	1
234	4306	1
234	4878	1
234	4886	1
234	4963	1
234	5349	1
234	5989	1
234	6377	1
234	6539	1
234	6934	1
234	46578	1
234	53894	1
234	56885	1
234	59900	1
235	377	1
235	552	1
235	593	1
235	708	1
235	802	1
235	832	1
235	1030	1
235	1183	1
235	1270	1
235	1682	1
235	1777	1
235	1968	1
235	2011	1
235	2268	1
235	2640	1
235	2707	1
235	3186	1
235	3248	1
235	3623	1
235	3717	1
235	3948	1
235	4014	1
235	4448	1
235	4880	1
235	4973	1
235	4975	1
235	5296	1
235	5419	1
235	5445	1
235	5989	1
235	6503	1
235	6596	1
235	6879	1
235	8360	1
236	6	1
236	10	1
236	111	1
236	273	1
236	480	1
236	541	1
236	588	1
236	780	1
236	899	1
236	904	1
236	909	1
236	910	1
236	922	1
236	926	1
236	1086	1
236	1210	1
236	1244	1
236	1252	1
236	1344	1
236	1345	1
236	1348	1
236	2010	1
236	2186	1
236	2628	1
236	2940	1
236	3334	1
236	3470	1
236	3578	1
236	3741	1
236	4422	1
236	5440	1
236	6126	1
236	6609	1
236	6721	1
236	7013	1
236	7209	1
236	7215	1
236	7327	1
236	8157	1
236	8228	1
236	8370	1
237	1	1
237	110	1
237	260	1
237	292	1
237	589	1
237	608	1
237	1285	1
237	1320	1
237	2657	1
237	3052	1
238	480	1
238	1203	1
238	1307	1
238	3147	1
238	4700	1
238	4973	1
238	5445	1
238	8533	1
238	33679	1
238	43744	1
238	46578	1
238	49286	1
238	55247	1
238	60950	1
238	63082	1
238	69757	1
238	94959	1
238	95309	1
238	99114	1
238	105844	1
238	109483	1
238	116797	1
239	3	1
239	5	1
239	135	1
239	232	1
239	317	1
239	327	1
239	339	1
239	353	1
239	420	1
239	432	1
239	476	1
239	532	1
239	688	1
239	785	1
239	934	1
239	1077	1
239	1097	1
239	1135	1
239	1197	1
239	1210	1
239	1215	1
239	1265	1
239	1278	1
239	1297	1
239	1394	1
239	1440	1
239	1495	1
239	1641	1
239	2040	1
239	2133	1
239	2136	1
239	2245	1
239	2248	1
239	2306	1
239	2331	1
239	2335	1
239	2347	1
239	2369	1
239	2375	1
239	2379	1
239	2407	1
239	2411	1
239	2413	1
239	2463	1
239	2471	1
239	2558	1
239	2581	1
239	2597	1
239	2791	1
239	2796	1
239	2797	1
239	2953	1
239	3104	1
239	3146	1
239	3261	1
239	3301	1
239	3398	1
239	3534	1
239	3548	1
239	3552	1
239	3715	1
239	3751	1
239	3865	1
239	3873	1
239	4010	1
239	4040	1
239	4180	1
239	4214	1
240	1	1
240	17	1
240	236	1
240	282	1
240	356	1
240	440	1
240	508	1
240	527	1
240	597	1
240	708	1
240	785	1
240	919	1
240	924	1
240	954	1
240	965	1
240	1086	1
240	1193	1
240	1207	1
240	1230	1
240	1300	1
240	1643	1
240	1674	1
240	2208	1
240	2355	1
240	2710	1
240	2935	1
240	2987	1
240	2997	1
240	3097	1
240	3176	1
240	3471	1
240	3752	1
240	3783	1
240	3793	1
240	3852	1
240	3897	1
240	3983	1
240	3994	1
240	4022	1
240	4226	1
240	4641	1
240	4734	1
240	5013	1
240	5135	1
240	5349	1
240	5445	1
240	5902	1
240	5989	1
240	6539	1
240	6565	1
240	7078	1
240	7139	1
240	7212	1
240	7438	1
240	8638	1
240	8644	1
241	34	1
241	48	1
241	50	1
241	150	1
241	153	1
241	158	1
241	181	1
241	235	1
241	247	1
241	318	1
241	353	1
241	357	1
241	410	1
241	480	1
241	500	1
241	551	1
241	778	1
242	25	1
242	31	1
242	34	1
242	50	1
242	150	1
242	165	1
242	198	1
242	208	1
242	300	1
242	318	1
242	342	1
242	349	1
242	350	1
242	371	1
242	378	1
242	380	1
242	471	1
242	527	1
242	590	1
242	608	1
242	648	1
242	695	1
242	838	1
242	1042	1
242	1084	1
242	1094	1
242	1206	1
242	1213	1
242	1246	1
242	1272	1
242	1290	1
242	1358	1
242	1370	1
242	1387	1
242	1395	1
242	1580	1
242	1597	1
242	1608	1
242	1653	1
242	1694	1
242	1721	1
242	1732	1
242	1747	1
242	1792	1
242	1845	1
242	1892	1
242	1942	1
242	1945	1
242	1958	1
242	1959	1
242	2001	1
242	2006	1
242	2020	1
242	2069	1
242	2112	1
242	2114	1
242	2126	1
242	2267	1
242	2424	1
242	2738	1
242	2764	1
242	2942	1
242	2997	1
242	3069	1
242	3071	1
242	3102	1
242	3104	1
242	3105	1
242	3106	1
242	3109	1
242	3110	1
242	3176	1
242	3257	1
242	3301	1
242	3354	1
242	3418	1
242	3421	1
242	3450	1
243	151	1
243	172	1
243	208	1
243	261	1
243	344	1
243	367	1
243	370	1
243	382	1
243	588	1
243	593	1
243	914	1
243	1101	1
243	1193	1
243	1333	1
243	1350	1
243	1374	1
243	1391	1
243	1407	1
243	1485	1
243	1527	1
243	1590	1
243	1645	1
243	1676	1
243	1923	1
243	2115	1
243	2163	1
243	2291	1
243	2328	1
243	2329	1
243	2421	1
243	2436	1
243	2456	-1
243	2470	1
243	2700	1
243	2706	1
243	2710	1
243	2722	1
243	2790	1
243	2944	1
243	2987	1
243	2997	1
243	3175	1
243	3694	-1
243	3698	1
243	3751	1
243	3996	1
243	3997	1
243	4308	1
243	4857	1
243	4865	1
243	4973	1
243	5378	1
243	6615	1
243	6768	1
243	6888	1
243	7153	1
243	7454	1
243	7458	1
243	8368	1
244	527	1
244	1198	1
244	1265	1
244	1374	1
244	3489	1
244	3578	1
244	7293	1
244	7458	1
244	8371	1
244	35836	1
244	46530	1
244	52722	1
244	79132	1
244	94466	1
245	296	1
245	412	1
245	909	1
245	1208	1
245	1246	1
245	1252	1
245	1302	1
245	1408	1
245	1732	1
245	1954	1
245	2053	1
245	2054	1
245	2058	1
245	2427	1
245	2447	1
245	2571	1
245	2712	1
245	3148	1
245	3186	1
245	3450	1
245	3566	1
245	3916	1
245	3949	1
245	4011	1
245	4452	1
245	4995	1
245	6474	1
246	380	1
246	2617	1
246	2762	1
246	2916	1
246	3015	1
247	7	1
247	44	1
247	69	1
247	153	1
247	165	1
247	196	1
247	208	1
247	316	1
247	367	1
247	376	1
247	457	1
247	480	1
247	542	1
247	544	1
247	592	1
247	737	1
247	780	1
247	786	1
247	1005	1
247	1049	1
247	1091	1
247	1409	1
247	1431	1
247	1544	1
247	1562	1
247	1584	1
247	1690	1
247	1747	1
247	1792	1
247	1862	1
247	1894	1
247	2006	1
247	2042	1
247	2167	1
247	2378	1
247	2383	1
247	2423	1
247	2469	1
247	2490	1
247	2571	1
247	2688	1
247	2714	1
247	2720	1
247	2798	1
247	2881	1
247	2987	1
247	3033	1
247	3107	1
247	3256	1
247	3270	1
247	3398	1
247	3438	1
247	3440	1
247	3444	1
248	316	1
248	647	1
248	924	1
248	1127	1
248	1198	1
248	1210	1
248	1272	1
248	1721	1
248	2076	1
248	2346	1
248	2427	1
248	2669	1
248	3448	1
248	3471	1
248	3527	1
248	3827	1
248	4353	1
248	4443	1
248	4993	1
248	5010	1
248	5060	1
249	344	1
249	357	1
249	480	1
249	500	1
249	590	1
250	318	1
250	2028	1
250	2329	1
250	4014	1
250	4034	1
250	4226	1
250	4896	1
250	6539	1
250	30812	1
250	33615	1
250	33679	1
250	35836	1
250	38061	1
250	42011	1
250	45672	1
250	46578	1
250	47099	1
250	50872	1
250	51086	1
250	55247	1
250	56367	1
250	64969	1
250	65230	1
250	68358	1
250	72998	1
250	73017	1
250	103335	1
250	106100	1
250	109487	1
250	112852	1
250	122920	1
250	139644	1
251	356	1
251	367	1
251	1210	1
251	2167	1
251	4886	1
251	5952	1
251	5971	1
251	8368	1
251	56587	1
251	59315	1
251	89745	1
251	91500	1
251	97225	1
251	98491	1
251	106487	1
251	111759	1
251	122882	1
252	6	1
252	12	1
252	104	1
252	719	1
252	743	1
252	765	1
252	802	1
252	830	1
252	832	1
252	849	1
252	858	1
253	1	1
253	110	1
253	231	1
253	296	1
253	303	1
253	318	1
253	344	1
253	353	1
253	524	1
253	543	1
253	805	1
253	953	1
253	1196	1
253	1197	1
253	1221	1
253	1250	1
253	1262	1
253	1288	1
253	1396	1
253	1917	1
253	2329	1
253	2502	1
253	2671	1
253	2686	1
253	2890	1
253	2918	1
253	3098	1
253	3527	1
253	3745	1
253	3753	1
253	3809	1
253	4310	1
253	4963	1
253	4979	1
253	6863	1
253	8784	1
253	8961	1
253	56587	1
254	47	1
254	50	1
254	145	1
254	146	1
254	147	1
254	154	1
254	175	1
254	184	1
254	194	1
254	208	1
254	227	1
254	234	1
254	236	1
254	275	1
254	337	1
254	344	1
254	349	1
254	357	1
254	846	1
254	861	1
254	914	1
254	1073	1
254	1082	1
255	105	1
255	648	1
255	680	1
255	953	1
255	2351	1
255	2858	1
255	3257	1
255	3685	1
255	3893	1
255	3968	1
255	5952	1
255	6058	-1
255	6373	1
255	6711	1
255	7173	-1
255	7265	1
255	7444	-1
255	8254	-1
255	8529	1
255	8783	1
255	8949	1
255	8969	1
255	8970	1
255	37729	1
255	44195	1
255	50954	-1
256	3	1
256	14	1
256	140	1
256	494	1
256	628	1
257	110	1
257	910	1
257	1206	1
257	1230	1
257	1968	1
257	2105	1
257	2300	1
257	2949	1
257	3751	1
257	3996	1
257	4878	1
257	4993	1
257	5146	1
257	6539	1
257	6857	1
257	8253	1
257	8961	1
257	31658	1
257	44761	1
257	49272	1
257	79132	1
257	84187	1
257	101962	1
258	260	1
258	1466	1
258	1487	1
258	2762	1
258	3494	1
258	3519	1
258	3551	1
259	34	1
259	608	1
259	700	1
259	785	1
259	1097	1
259	1231	1
259	1246	1
259	2396	1
259	2997	1
260	1409	1
260	1981	1
260	3578	1
260	4084	1
260	4995	1
260	5378	1
260	6711	1
260	56174	1
261	231	1
261	235	1
261	316	1
261	1240	1
261	1270	1
261	3793	1
261	6365	1
262	2	-1
262	47	1
262	111	1
262	380	1
262	841	-1
262	910	-1
262	1073	-1
262	1208	1
262	1380	1
262	1394	1
262	1580	-1
262	1680	1
262	1704	1
262	1777	1
262	1991	-1
262	1993	-1
262	2005	1
262	2144	1
262	2159	1
262	2160	-1
262	2428	-1
262	2541	-1
262	2542	1
262	2548	-1
262	2617	1
262	2657	-1
262	2706	-1
262	2762	1
262	2783	-1
262	2797	1
262	2853	-1
262	2908	1
262	2959	1
262	2964	-1
262	3134	1
262	3578	1
262	3826	-1
262	3863	-1
262	3948	-1
262	3968	-1
262	3970	-1
262	4011	1
262	4014	-1
262	4128	1
262	4148	-1
262	4299	-1
262	4367	-1
262	4403	-1
262	4437	1
262	4638	-1
262	4718	-1
262	4720	-1
262	4745	1
262	4752	1
262	4754	-1
262	4893	-1
262	4902	1
262	5111	-1
262	5147	-1
262	5291	1
262	5449	-1
262	5502	-1
262	5570	1
262	5617	1
262	5778	-1
262	5785	-1
262	6000	-1
262	6256	-1
262	6367	-1
262	6373	-1
262	6503	-1
262	6748	-1
262	6870	1
262	6936	-1
262	7008	-1
262	7029	-1
262	7153	1
262	7265	-1
262	7318	-1
262	7327	-1
262	8477	-1
262	8640	-1
262	8947	-1
262	8969	-1
262	25774	-1
262	27604	1
262	27648	-1
262	30803	-1
262	31270	-1
262	31502	-1
262	32587	-1
262	32686	-1
262	32728	-1
262	33817	-1
262	34437	1
262	42723	1
262	46578	-1
262	48082	1
262	48385	-1
262	48972	-1
262	48997	-1
262	51207	-1
262	53435	1
262	55652	-1
262	55820	-1
262	56145	-1
262	56367	-1
262	57274	1
262	63992	-1
262	64034	-1
262	69720	-1
262	71579	-1
262	74370	-1
262	76093	-1
262	76303	-1
262	80862	-1
262	82041	1
262	85401	1
262	90531	-1
262	92494	-1
262	96634	-1
262	97921	-1
262	97957	1
262	99912	-1
262	103249	-1
262	103299	1
262	106920	-1
262	108192	-1
262	112552	-1
262	117434	-1
262	118260	-1
262	121231	-1
262	130448	-1
262	131451	-1
262	151639	-1
263	110	1
263	168	1
263	350	1
263	597	1
263	674	1
263	762	1
263	912	1
263	919	1
263	1104	1
263	1234	1
263	1246	1
263	1333	1
263	1374	1
263	1584	1
263	1610	1
263	1732	1
263	1784	1
263	2617	1
263	2947	1
263	4535	1
263	6428	1
263	6662	1
263	6874	1
263	6989	1
263	26394	1
264	356	1
264	499	1
264	1088	1
264	1191	1
264	1244	1
264	2080	1
264	2145	1
265	281	1
265	608	1
265	892	1
265	898	1
265	969	1
265	1084	1
265	1095	1
265	1131	1
265	1136	1
265	1186	1
265	1204	1
265	1217	1
265	1238	1
265	1244	1
265	1254	1
265	1265	1
265	1276	1
265	1960	1
265	1997	1
265	2068	1
265	2076	1
265	2186	1
265	2352	1
265	2692	1
265	2847	1
265	2929	1
265	2972	1
265	3134	1
265	3435	1
265	3462	1
265	3468	1
265	3481	1
265	3654	1
266	225	1
266	296	1
266	300	1
266	339	1
