198	2858	3.7603232697
198	2966	2.41866763191
198	3147	2.88758312803
198	3246	3.2372902882
198	3911	3.53436863821
198	4886	2.47319729483
198	5792	1.60312525498
199	6	3.491600952
199	111	4.04643450444
199	173	2.43875329835
199	293	3.94136523996
199	296	4.03888889272
199	356	3.78948693573
199	608	3.95093925214
199	778	3.69650700967
199	1036	3.66083580788
199	1127	3.50323488755
199	1198	3.99972033374
199	1214	3.62356251712
199	1265	3.36884175034
199	1270	3.88639359827
199	1356	3.44673914058
199	1590	2.54508647061
199	1616	3.01406018768
199	1625	3.7735770659
199	1690	2.69688933077
199	1748	3.41657599895
199	2021	2.74428556607
199	2336	3.20531393042
199	2542	3.7101791966
199	2788	3.67497919452
199	3147	3.7204932027
199	3355	2.99732623304
199	4011	3.55086040551
199	4161	2.78456611953
199	4226	3.94310570363
199	4533	3.50115242189
199	4720	3.29641128285
199	4878	3.74485265693
199	5046	5.60169312963
199	5171	1.90293342028
199	5219	2.90141510953
199	5349	3.39439553697
199	5378	3.02380057813
199	6281	3.20167488182
199	6365	3.00732453925
199	6807	3.75552896254
199	7153	3.80500339171
199	8225	5.09703201356
199	8874	3.64506887831
199	26614	3.57263071491
199	27410	4.79688984985
199	31410	3.5981346405
199	40732	3.98465270032
199	44191	3.76638119022
199	44199	3.92930231356
199	45447	3.05664613767
199	46976	3.5416411406
199	48516	3.89416981833
199	48780	4.05509692854
199	52328	3.45275888812
199	53972	3.48648037164
199	54286	3.69537494442
199	55908	3.77942325477
199	56169	2.15542044809
199	57368	3.09356665713
199	59126	4.05477110068
199	60684	3.48839816775
199	66090	7.0047413777
199	67665	4.12538665785
199	68135	2.79243729189
199	68194	4.05204743754
199	68237	4.11197123571
199	69526	2.84082376434
199	73929	3.01063027844
199	74545	3.67610217485
199	78034	3.74113529598
199	78209	3.26690804735
199	78218	6.11014536298
199	79134	4.52595021357
199	80489	3.90899470746
199	81535	2.90783966033
199	84187	3.95485098608
199	85022	3.09054272019
199	85131	2.33718831265
199	85414	3.79416697719
199	86142	3.83251429236
199	87232	3.8849785042
199	88163	4.05954009141
199	88812	4.07558405143
199	90405	3.94509112586
199	91529	3.74593574751
199	91658	3.91078829954
199	97938	4.00663772134
199	103253	3.19504065137
199	106916	3.33701649324
199	112112	2.66707031488
200	356	4.16633381133
200	454	2.99546712538
200	480	3.08273747274
200	527	3.33220290574
200	595	3.17528697452
200	1222	3.26158270815
200	1367	2.5122254299
200	1702	2.38159775163
200	2028	3.25551934128
200	2321	3.20725751715
200	2496	2.96528286404
200	2953	1.97545851226
200	3147	3.3052981238
200	3408	3.3950319535
200	3717	2.36524907266
200	4016	3.83045650537
200	4308	2.6123441513
200	4661	5.12989568336
200	6373	2.61728678902
200	6378	2.98904748307
200	7154	3.83035031967
200	26999	6.00794340852
200	36289	2.28233104305
200	49530	3.41181706164
200	52281	2.60525116701
200	53121	2.79484970456
200	53322	2.38921309838
200	54995	3.77797893466
200	57353	7.49037514394
200	58295	3.97663885699
200	60069	3.13409660678
200	64969	2.03942395547
200	81847	4.12827713452
200	90405	1.07772951345
200	94015	1.83923745873
200	95510	2.92977700341
200	97225	5.08048153573
200	106696	4.27640218704
201	34	3.31333988344
201	47	4.37016626657
201	260	4.49635044643
201	356	4.41172132156
201	377	3.99003553563
201	1198	4.51252408788
201	2420	3.58547083662
201	2699	3.07716026326
201	4993	4.36747506547
201	5349	3.99737013376
201	5903	3.90477987028
201	6333	4.0198616972
201	6377	3.79922380318
201	7361	4.07797542948
201	7458	3.81696726133
201	8360	4.01178914731
201	8368	3.9947590654
201	8784	4.31648600081
201	8827	3.25448287833
201	8860	2.41664414044
201	8947	3.10629596177
201	8958	3.74683305572
201	8961	3.98880696905
202	296	4.68793532077
202	1097	3.95289336126
202	1461	2.67538387609
202	1968	4.38524022092
202	1997	3.83224933355
202	1998	3.95114718851
202	2124	3.67594948983
202	2393	2.78380029307
202	2423	3.66611651772
202	2530	1.52436328474
202	2683	3.60145802323
202	2748	1.34261308969
202	2794	3.19330011347
202	4042	1.29527591772
202	4915	4.00039636402
202	4945	4.41912722325
202	5055	2.42263424098
202	5141	2.76328729285
202	5568	1.12978690178
203	541	4.43526527785
203	2116	2.90762518777
203	2707	3.50112275179
203	4848	3.68212985302
204	112	2.62786160009
204	432	2.20346347554
204	923	3.02663800792
204	1246	3.3307289106
204	3552	2.69087201426
204	3996	3.21942356379
204	4531	5.4602605441
205	50	3.64642485102
205	720	2.67258685756
205	741	3.89149300817
205	1291	3.08461567587
205	2959	3.51576454616
205	6539	3.17651271196
205	26776	4.64015916652
205	31685	2.86466054553
205	33493	3.50533666313
205	37386	3.22844615882
205	37830	2.15508930538
205	39446	4.00101688206
205	44191	3.56335629358
205	45501	5.71747523371
205	45668	2.39499187694
205	48394	3.18605798693
205	48780	3.62837590837
205	50068	3.83033333694
205	51412	4.70119325524
205	51662	2.91528320412
205	52281	3.10034291626
205	56587	2.18403383185
205	58025	3.29182071547
205	59315	3.3833566784
205	59615	2.97095267514
205	60126	3.56783946837
205	73017	3.98154514912
205	76093	3.76656637226
205	89745	3.48639800889
205	102125	3.34726235806
205	112171	4.06825538254
205	114552	7.58278135637
205	115617	3.84622136216
205	115713	3.10454124189
205	130073	6.30629635352
205	134170	4.36396826007
206	1081	3.74864495558
206	1198	4.06699865384
206	1246	3.55906564468
206	1270	3.67315934169
206	1286	3.31761058957
206	1297	3.2388461809
206	1876	3.08088512782
206	2011	3.22919824378
206	2021	2.86265081576
207	333	1.22606054349
207	673	0.494027109576
207	1120	1.98919349626
207	3256	1.13324755646
207	58293	1.33369339806
207	67734	1.47777815564
207	69122	0.735736722184
208	296	4.7036934177
208	356	4.21842252869
208	1247	4.50005930999
208	1387	3.91055772027
208	2060	2.84310578252
208	2114	3.17714705125
208	2959	4.45569581028
208	3210	3.40698228253
208	91658	4.84604796505
208	94959	4.25448631677
208	104879	3.51657651605
208	111362	4.06720974443
209	802	2.77546516279
209	1376	3.02705131389
209	2406	2.84726002035
209	2699	2.73703565777
210	317	2.45233190698
210	524	3.33104262084
210	539	2.75907843389
210	608	3.11572447222
210	1259	3.32489940802
210	1394	2.95751092147
210	2804	2.89522916061
211	32	4.26312028114
211	43	2.93796359027
211	141	3.85875510296
211	588	4.21234269564
211	627	2.58637995671
211	733	3.98319805483
211	778	4.45563151213
211	780	3.90354674301
211	1041	4.61268192853
211	1267	4.44528973688
211	1393	4.05042848302
211	1479	2.83388730466
211	1580	4.21943828722
211	1584	4.08378266736
212	10	3.10718480399
212	16	3.52059001925
212	32	3.36969410452
212	104	2.79236841911
212	147	3.11242885644
212	165	3.26977479689
212	208	2.29587567472
212	224	3.32993649544
212	260	3.93673879398
212	296	3.87935017257
212	345	3.09917495131
212	364	3.43403683456
212	413	2.33386789263
212	527	3.81399473347
212	587	2.95161502679
212	648	3.10205635544
212	661	3.39906934643
212	673	2.24977621136
212	780	3.23192923319
212	920	3.68388088212
212	1013	3.42487870953
212	1025	3.27002966
212	1042	3.28594700096
212	1073	3.42409568654
212	1080	3.7381268457
212	1089	3.63482833477
212	1092	3.19643488334
212	1103	3.32147861871
212	1200	3.51674088398
212	1207	3.66418582809
212	1240	3.54648400703
212	1259	3.49340009727
212	1345	2.86678796908
212	1393	3.30692142169
212	1416	2.47721546179
212	1485	2.86041566515
212	1544	2.42494613881
212	1573	2.93404204007
212	1639	3.16375745065
212	1704	3.79210261674
212	1884	3.21108615918
212	1917	2.62938024608
212	1927	3.4251267638
212	1947	3.39116639967
212	1949	3.20363349273
212	1960	3.28240247297
212	1961	3.48643144098
212	2000	3.12208961626
212	2003	2.83087673035
212	2011	2.91076053296
212	2054	2.73386716029
212	2081	2.98627721826
212	2118	2.94184230524
212	2134	2.67072428304
212	2193	2.82928963113
212	2324	3.81906203897
212	2329	3.7310353547
212	2355	3.50844693625
212	2396	3.66008667831
212	2428	1.72754960549
212	2431	2.43169915274
212	2541	3.10951894983
212	2642	1.46587154932
212	2683	3.04678695346
212	2692	3.67097304409
212	2699	2.55352209973
212	2710	2.46102205221
212	2723	3.12435173251
212	2762	3.5314998635
212	2797	3.52531216974
212	2808	1.40658980541
212	2858	3.61325728391
212	2881	2.83047457134
212	2944	3.31380599611
212	2953	2.1710891891
212	3005	2.21564501124
212	3087	2.94984312869
212	3210	3.02544626363
212	3247	2.92842986571
212	3253	3.18465354328
212	3263	3.00218415121
212	3408	3.17167552308
212	3556	2.94709360166
212	3624	3.00414533429
212	3671	3.60395206584
212	3745	2.83170065059
212	3751	3.13706058431
212	3753	2.9644202705
212	3785	2.37805159894
212	3916	3.27213958361
212	3969	2.53008494329
212	4015	2.24687033291
212	4022	3.24591580671
212	4041	2.3825256147
212	4246	3.40330534657
212	4306	3.5269259201
212	4616	2.41821279428
212	4641	3.13177518662
212	4776	2.77358456668
212	4963	3.75778244957
212	5010	3.34036484351
212	5377	3.14825708988
212	5388	3.01893148496
212	5421	3.44919988145
212	5445	3.33126747589
212	5669	3.68738224766
212	5956	3.48940206277
212	5989	3.75264381809
212	5995	3.91120044389
212	6333	3.31264050092
212	6591	3.28351207206
212	6879	2.91447916085
212	6947	3.21501784385
212	6979	3.36815154787
212	7009	2.63456883365
212	7150	2.45980353655
212	7153	3.97897699827
212	7285	3.51013391463
212	7386	3.40749890635
212	7438	3.51570177871
212	7451	3.37770720372
212	8376	3.21072668617
212	8860	1.6246222154
212	8935	3.03142017406
212	26680	3.18679642294
212	30825	3.0535581979
212	33660	3.4148303505
212	33669	3.72535626844
212	33836	1.88842276669
212	38038	3.17033290709
212	39231	3.90033246905
212	39435	4.09258738129
212	40629	2.98548010385
212	40815	3.52845192031
212	41566	3.31816205055
212	43908	2.3696573981
212	43936	2.79194951946
212	45720	2.83445475974
212	46723	3.53912271824
212	46948	2.80211164326
212	46976	3.21964812769
212	48774	3.31315116865
212	51080	3.72370456142
212	51255	3.64178332854
212	51662	3.34011662116
212	53121	3.02884528564
212	53125	2.97073264763
212	54259	3.51146226672
212	55442	3.17635095052
212	55872	4.58930954905
212	56715	3.06800629586
212	58347	4.17894752901
212	58998	3.20784307295
212	60072	2.68571248231
212	60471	3.12883582717
212	65682	3.419532651
212	66097	3.17612115605
212	69757	3.43360182778
212	69844	3.63169215866
212	72998	3.42234099328
212	74508	2.81849786101
212	76093	3.62903811514
213	32	2.658320459
213	34	2.70670337219
213	110	2.53942352141
213	204	2.53149917034
213	239	2.38200327032
213	316	2.58698402155
213	344	2.36773671133
213	357	2.5275316292
213	364	2.91273686734
213	367	2.6445480431
213	380	2.6209053462
213	500	2.61832051532
213	586	2.40220366718
213	587	2.37336287438
213	589	2.97449003572
213	593	2.77230762005
213	736	2.82296327353
213	986	2.06184690911
213	1036	2.70908009768
213	1097	2.90556454127
213	1197	2.94656554538
213	1275	2.24180996195
213	1286	3.20075537128
213	1333	2.62217443697
213	1367	2.59781311322
213	1377	2.15659754749
213	1387	2.74181531881
213	1566	2.25874075193
213	1608	2.41710018337
213	1610	2.28075338984
213	1682	2.90224468525
213	1702	2.24277544238
213	1726	1.09855970885
213	1777	2.66961365944
213	1779	2.63551608172
213	1848	2.88004895876
213	1882	2.17140809469
213	2006	2.4151367811
213	2046	2.89099039167
213	2090	1.92739727624
213	2094	2.21170612039
213	2126	2.26784992901
213	2291	2.80435113584
213	2405	2.5403475497
213	2470	2.76067544979
213	2490	2.23715212534
213	2528	2.08220466933
213	2529	2.97287025282
213	2628	2.468261564
213	2881	2.37275519632
213	3113	1.34543936256
213	3147	3.01086523057
213	3156	2.28550681848
213	3247	2.81437678031
213	3489	2.59559198593
213	3534	2.47311987175
213	3615	3.02951721151
213	3793	2.94883263366
213	3826	1.67927741113
213	3999	1.97584362745
213	4014	3.00321425623
213	4084	1.74845409026
213	4299	2.02277089629
213	4367	2.29832618357
213	4386	1.73804900639
213	4700	2.44749911525
213	4756	0.768212703984
213	4823	2.97565988401
213	4876	0.462259080896
213	4886	3.38620545328
213	5171	1.85764759304
213	5299	2.75945895001
213	5419	1.9228530843
213	5502	2.88763100389
213	5507	2.28702272611
213	5528	2.32020471897
213	5574	2.33812692238
213	5943	2.67941356957
213	6242	3.36879532128
213	6287	1.79237617039
213	6365	3.02455081557
213	6377	2.95781952435
213	6879	2.90463644873
213	7004	2.91194722911
213	7149	3.15263778099
213	7324	2.48494574679
213	7373	2.50209809947
213	7451	2.80176217321
213	7458	2.68458322875
213	8360	3.16672492048
213	8361	2.52439292143
213	8529	2.44353687104
213	8533	2.36942356121
213	8814	4.4491096358
213	8860	2.0178093969
213	8961	3.08715835932
213	8985	0.740975990379
213	27032	3.89234288658
213	31685	2.4445234169
213	32017	2.92403037493
213	33615	2.85749230163
213	34048	2.36465844905
213	34405	3.12561588753
213	36525	2.88687280304
213	40815	3.14222904063
213	42721	6.12005454586
213	42738	2.98941229556
213	43936	2.80652171876
213	44828	5.3899272788
213	45672	2.88350518139
213	46965	2.29733714987
213	47610	2.92397207701
213	49274	3.39993909241
213	50162	4.05000326325
213	51412	2.17214555363
213	51575	3.19637407122
213	51698	5.46775699809
213	51925	2.66504067785
213	51935	3.69908989359
213	52712	4.59944208011
213	53125	2.86883822592
213	53956	3.64602044177
213	53993	2.34965837268
213	54259	3.33426087904
213	54286	2.95781351016
213	55259	3.13636028286
213	55995	2.60032873887
213	56152	2.81727472607
213	56171	3.48764323165
213	57951	5.67486832766
213	58295	3.47232189578
213	59421	2.08563683753
213	59594	3.32521027805
213	60072	3.28720099258
213	60074	2.88361024873
213	62376	4.76004397969
213	62733	2.44380711841
213	64116	2.96707292208
213	64497	2.78275616142
213	65682	3.53550897858
213	68319	2.93258837719
213	68793	3.66501907848
213	68848	3.59243546409
213	69805	5.60487758404
213	70599	3.17331546405
213	72378	1.97424149104
213	74530	3.25168455918
213	74580	3.46088610481
213	74789	2.84020267708
213	76093	3.56047584816
213	80615	5.65126845174
213	81564	3.61636633474
213	82202	3.51393708121
213	82854	2.86498469438
213	83480	4.41541746704
213	83613	2.55002717652
213	84374	2.60814642093
213	84392	2.72173565191
213	86880	3.3340587318
213	87232	3.30126955722
213	87430	2.90890995443
213	87520	3.0117115625
213	89470	3.31669095634
213	91535	1.53781396277
213	93272	4.39687648795
213	96590	4.10008347098
213	96737	3.07402874528
213	98296	4.64868633242
213	98809	3.08096656965
213	101142	3.28886784715
213	102880	2.95743989558
213	103384	2.6255676756
213	103810	3.74979618885
213	106487	2.20682188489
213	111360	1.50573675514
213	111759	2.81334281439
213	112370	1.62975756657
213	112556	3.23693971134
213	112852	3.39709292064
214	10	3.53314068327
214	293	4.15221248751
214	364	4.01602208426
214	455	2.73355791272
214	590	3.81359169777
214	628	4.19049268776
214	648	3.58521237896
214	912	4.45077513657
214	924	4.23975205263
214	1077	4.04864402645
214	1127	3.79977713502
214	1199	4.31737367897
214	1206	4.13340935362
214	1213	4.425684518
214	1220	3.98248653689
214	1231	4.14117709747
214	1246	3.93436387691
214	1249	3.87748174515
214	1258	4.34315560487
214	1307	4.05961378195
214	1584	3.82175600358
214	1610	4.03647609152
214	1947	4.11936389891
214	1954	4.0579579373
214	1956	3.74906304059
214	1962	3.85568289552
214	1997	3.82898939798
214	2094	3.37789279232
214	2105	3.47780656363
214	2194	3.96990967672
214	2348	3.21702573293
214	2391	3.89661209297
214	2407	3.38967363338
214	2455	3.3224574269
214	2467	4.043019081
214	2501	4.47936911346
214	2540	2.59961507358
214	2640	3.59574677542
214	2692	4.42910383624
214	2797	4.18166002103
214	2919	3.99952001168
214	3219	3.56428381852
214	3316	1.73082363958
214	3361	3.88563809568
214	3418	4.03075436704
214	3424	3.96040644569
214	3821	2.78772433161
214	4008	3.7915388396
215	480	3.26257388987
215	608	4.31167784534
215	653	2.7816437905
215	903	4.03699601074
215	912	4.16902136799
215	913	4.18473743084
215	919	3.75913956587
215	920	3.84357476407
215	924	3.73245199959
215	953	3.82918022145
215	1086	3.66532034361
215	1136	4.13851082864
215	1234	3.65298156105
216	318	5.08692200555
216	596	3.85328069827
216	783	3.15626659777
216	919	4.21880003826
216	1196	4.50506711157
216	1207	4.7330314096
216	1302	3.9520533928
216	1682	4.42318979581
216	1968	4.09625988133
216	2006	3.55939002844
216	2571	4.68682074806
216	2617	3.43778789016
216	2791	4.32742615733
216	3481	4.4897751458
216	4326	3.87928525343
216	4886	4.3173933783
216	6377	4.28988716478
216	8636	4.07252856101
217	110	4.58965366872
217	457	4.42485024743
217	858	4.28142951096
217	1220	3.62058342183
217	1610	4.37527571815
217	2268	4.02393997395
217	2371	4.13623131004
217	2795	4.57455248196
217	3147	4.4118141813
217	3868	4.53517181699
217	4102	4.89375911151
217	4306	4.04475847188
217	5378	3.83117726908
217	7317	4.63304684281
217	8387	1.84726148481
217	8493	5.03529095251
217	30822	5.16281096494
218	223	4.05808051836
218	1196	3.85365771979
218	1259	4.04372581242
218	2186	4.50353982648
218	2683	3.20310456791
218	6909	6.43107578196
219	1	3.66461683139
219	16	3.44806199704
219	47	4.50055040513
219	104	3.85806378498
219	180	3.05698445638
219	216	3.49317794043
219	260	3.96859137629
219	317	3.24979640259
219	333	3.05708012513
219	457	3.91938988381
219	539	3.23107316961
219	788	2.74593022574
219	1060	3.84312088173
219	1073	2.95953452233
219	1080	3.62434509569
219	1240	3.82000461232
219	1641	3.1429983136
219	1682	3.86611033674
219	1923	3.77327764997
219	2431	4.44468953406
219	2447	3.78133956912
219	2502	3.89691415893
219	2581	2.43853503901
219	2694	3.53943281179
219	3639	3.39899451085
219	3897	3.74297075944
219	4022	3.1788595047
219	4027	3.57379937567
219	4069	2.78452574368
219	4886	3.77156264423
219	4993	3.28402804963
219	5952	3.43853308847
219	33794	3.7642520043
219	46970	3.84370080737
220	307	4.16658804224
220	345	3.70139343345
220	350	2.97903074233
220	356	3.86801953053
220	427	2.03691322307
220	539	3.33991074295
220	595	3.71287915691
220	608	4.49478305753
220	648	3.24856046207
220	733	3.21864201271
220	745	4.08296918939
220	824	3.80460371383
220	832	3.86621284692
220	1200	3.70755932365
220	1221	4.15811912112
220	1333	3.63669360623
220	1357	3.73896540033
220	1393	3.63078325725
220	1580	3.33131351551
220	1601	4.06474497029
220	1617	3.953198611
220	1641	3.4847695509
220	1805	2.33043294679
220	2268	3.94191524389
220	2294	2.77340531207
220	2390	2.61561234364
220	2657	2.60270569029
220	2677	3.03869867136
220	2762	3.67185155218
220	2763	3.34507120212
220	2912	3.46563792953
220	2997	4.11874660688
220	3127	2.01237944994
220	3147	3.7830426334
220	3148	3.60894594536
220	3175	3.37248106231
220	3201	3.29543486715
220	3247	2.91464295316
220	3285	2.81878775272
220	3386	3.97951520035
220	3535	2.59068253787
220	3536	2.89338827025
220	3556	3.15661992508
220	3566	3.91380678686
220	3793	3.0813559849
220	3795	5.11126191454
220	3823	0.854390596984
220	3916	3.64439023547
220	3919	1.25319882293
220	3983	4.07950340497
220	4027	4.04532959672
220	4034	4.08239812053
220	4306	3.8172133034
221	173	2.06646632285
221	1101	2.81646955248
221	2012	2.81362393631
221	2797	2.84317397911
222	901	3.84962873372
222	912	3.47083778363
222	1032	3.31066882678
222	1936	6.74041772445
222	1940	3.44102244615
222	2202	4.66818680126
222	2565	3.8034938403
222	3095	3.97578102836
222	3199	4.35770389186
222	3408	2.47772680961
222	3481	3.3741785986
222	3538	4.13893216609
222	3549	3.74065267033
222	3676	5.11073389372
222	3704	3.88533807504
222	3707	4.24858229483
222	3714	3.33009469779
222	3730	3.43993780944
223	7	3.54541308889
223	41	3.72192616429
223	81	3.52714942011
223	102	2.84932286697
223	141	3.55186809519
223	260	4.20808730304
223	786	3.49178621429
223	788	3.00851986502
223	802	3.73709113662
223	1356	4.28173075093
224	1	4.44791216696
224	34	3.94052266684
224	47	4.56029229911
224	50	4.80820807367
224	52	4.31304035375
224	82	4.29054490721
224	85	4.3728950654
224	125	4.91804798526
224	150	4.36482155081
224	153	3.40343235898
224	165	4.13842678275
224	173	2.89643616014
224	175	3.88039874108
224	223	4.30024627206
224	235	4.23542505349
224	305	2.72124170435
224	344	3.4549772404
224	435	2.78331415395
224	608	4.78802086599
224	628	4.30856650465
224	698	6.75689846266
224	999	3.80013842758
224	1405	3.4226330791
225	253	3.70644894259
225	595	3.64756033223
226	318	2.99658727304
226	4340	1.70226115011
226	4995	2.3707969538
226	50804	6.33229631089
226	51925	6.62952552653
226	58559	2.94292720177
226	62081	2.78918774126
226	63113	2.73735845549
226	65465	3.44903330167
227	2231	2.91734170956
227	2279	4.87524719854
227	2321	3.1619835697
227	2333	2.61496815144
227	2338	4.24584830582
227	2339	7.05640387296
228	380	3.80619647374
228	1210	4.51816205031
228	1220	3.56274462237
228	1291	4.51645631099
228	1527	3.5145451031
228	2987	4.04125153046
228	5378	2.7219889608
228	5952	4.19240019822
228	58559	4.63686951853
228	111362	4.20386023492
228	116797	4.80010068062
229	372	3.2291725217
229	858	4.68781921645
229	953	4.36751676401
229	1172	4.037764443
229	1193	4.27259805612
229	1262	4.33621282094
229	1283	4.40019882577
229	1680	3.92895953474
230	1682	4.14563419738
230	1784	3.79233712517
230	2329	4.42052205618
230	2571	4.16583145778
230	3535	3.82872612239
230	4011	4.45629168527
230	4027	4.00781790117
230	4034	4.24953868784
230	4979	3.83910915412
230	6711	4.32142187437
230	8873	4.10443752535
230	30810	3.72222735683
230	36529	4.44130262073
230	112421	5.5058481231
231	296	4.33728668209
231	908	4.19930835818
231	1200	3.83143518866
231	1252	4.35585948659
231	1834	3.84909499224
231	2858	4.14721030485
232	224	3.50193995778
232	252	2.63383448269
232	350	3.42243047224
232	357	3.65871097373
232	381	3.07840315116
232	432	2.66764706326
232	440	3.66942943416
232	454	3.74347810878
232	500	3.78844148056
232	505	2.11665133958
232	509	4.13099941386
232	517	2.7375303835
232	520	2.74063295876
232	552	3.40383421136
232	592	3.31479780523
232	610	2.90062516984
232	761	3.11149581611
232	788	3.09878486868
232	801	2.66496931912
232	848	3.73861246892
232	904	4.25967025121
232	913	4.02172670306
232	920	4.3281545349
232	921	3.22049151363
232	936	3.08547768596
232	946	4.14853879162
232	949	3.74597480386
232	970	3.94512727142
232	984	5.76745468388
232	1010	2.6318384714
232	1013	3.38462652447
232	1017	2.89537028283
232	1032	4.08621321028
232	1036	3.743896019
232	1079	4.145784746
232	1081	4.11846241435
232	1091	2.81485306059
232	1092	3.45202847592
232	1124	3.55636335945
232	1136	4.3014159187
232	1161	3.67000999649
232	1171	3.39514846966
232	1178	3.27201873565
232	1194	3.32806538412
232	1203	4.02932103995
232	1209	3.79761696461
232	1226	3.28340268262
232	1227	4.34065693477
232	1234	3.77119627482
232	1237	4.10430049676
232	1246	3.9099626553
232	1259	4.01561244618
232	1262	4.336259199
232	1265	3.857743569
232	1278	3.43609569087
232	1286	3.36748352622
232	1288	3.86728135003
232	1299	4.11199302957
232	1303	2.74443864235
232	1333	4.05557962369
232	1356	3.47277180085
232	1370	2.76116267802
232	1372	3.27846817536
232	1373	2.73288156821
232	1376	3.7152810673
232	1380	3.2497348616
232	1388	2.85551133105
232	1419	2.7714816477
232	1513	2.94418124508
232	1527	3.3506946895
232	1569	3.03665471742
232	1580	3.53503662309
232	1597	3.14098107204
232	1610	3.92651184189
232	1617	4.08227202958
232	1721	3.55429731097
232	1735	3.67207128352
232	1810	3.25756812337
232	1885	3.03445758487
232	1918	3.04743423409
232	1935	3.81171951276
232	1939	3.81579411429
232	1940	2.93577287551
232	1965	3.07955431777
232	2020	3.97522821006
232	2116	2.94458769101
232	2139	3.17993022008
232	2202	4.04210066186
232	2245	3.54841709236
232	2252	2.0231753993
232	2287	3.51950645002
232	2303	3.86755655285
232	2345	3.28398252927
232	2367	3.22297516538
232	2398	2.97924741972
232	2420	3.24389735885
232	2471	2.22591756975
232	2476	3.21016531759
232	2478	3.03620043637
232	2490	4.45001982822
232	2616	3.05174598357
232	2669	4.41799392541
232	2716	3.91209306876
232	2728	3.90831832499
232	2730	3.34847750934
232	2739	3.69743746028
232	2747	3.0939956165
232	2748	3.00395560149
232	2762	3.49945537464
232	2792	3.42947003572
232	2851	2.15359656731
232	2857	3.61340420356
232	2872	4.84887283594
232	2904	2.69504900323
232	2941	2.79735066513
232	2973	3.89213500147
232	2986	2.80166877798
232	3035	3.76146757823
232	3098	3.3902534181
232	3100	3.23998002922
232	3143	5.01439945006
232	3200	4.20966656632
232	3235	2.87275181529
232	3313	1.13534687856
232	3341	5.12320963346
232	3347	5.15942414467
232	3361	3.49738556297
232	3362	2.90435418239
232	3368	5.41869355199
232	3418	3.51995316476
232	3469	3.93969290503
232	3479	2.83305466561
232	3480	3.74787042291
232	3494	3.26818042317
232	3508	4.01034066286
232	3552	3.71352959665
233	7	2.91333197294
233	79	2.0783141008
233	86	3.16951337593
233	95	2.9885744821
233	100	3.25776733952
233	141	3.18445028602
233	798	3.2869928454
233	805	3.27718585736
233	832	3.30173379941
234	541	4.27987234681
234	953	4.18966520061
234	1080	4.17757624316
234	1207	3.96632898393
234	1210	3.64767263531
234	1235	4.00896018019
234	1278	4.01587734238
234	1580	3.30839904292
234	1653	3.34910752391
234	1994	3.83081990556
234	2116	2.68880641503
234	2174	3.10507221645
234	2571	4.12432243842
234	2857	4.09369123935
234	2987	3.41057249042
234	3451	3.1782106366
234	4015	3.00812082434
234	4886	3.42349084422
234	4963	3.62650237924
234	5952	3.98775239868
234	6365	3.5492510459
234	6934	3.53185240854
234	7826	2.71545082876
234	33493	3.70535738865
234	44195	4.12832002533
234	48385	3.30367522036
234	48516	4.24026821571
234	48774	3.58282090709
234	54272	3.78381514084
234	56174	3.27933605155
234	56782	4.75625618753
234	60040	2.83739588113
235	6	4.30097591777
235	296	4.63246869872
235	318	5.07379451657
235	356	4.6593095152
235	376	3.99330663802
235	588	4.40462144949
235	597	3.98012885622
235	733	4.32683918957
235	919	4.22476497679
235	1073	3.91103277671
235	1079	4.36839888831
235	1246	4.03018459211
235	1271	4.39279281189
235	1617	4.41708759243
235	1968	4.29883170255
235	2001	3.66162830945
235	2706	3.91501642393
235	2762	4.60438269819
235	3147	4.51047629905
235	3248	2.87956244979
235	3271	3.88185710398
235	3502	5.84707470239
235	3948	4.1615179105
235	4979	3.66923522157
235	6942	4.26228337581
235	8360	4.24649670141
235	8970	4.45665953657
235	8981	4.68176486057
236	10	2.3749042011
236	260	3.1235761948
236	431	2.96982303486
236	480	2.77460604667
236	527	3.32467861959
236	599	4.17576858897
236	903	4.03831246551
236	922	4.20442006787
236	930	3.7858717366
236	936	3.47745530016
236	943	2.71620376633
236	946	3.81113685201
236	951	3.90057943247
236	969	3.43176601903
236	1196	2.90798083936
236	1206	3.44087052228
236	1208	3.53800852861
236	1214	3.19357888171
236	1217	3.89534835482
236	1305	4.24923526852
236	1617	3.51151646016
236	1676	2.31327270629
236	2066	3.50495488775
236	2200	4.34793190005
236	2539	2.82027645003
236	2712	3.40447151989
236	2732	3.79988813341
236	2858	3.43284672978
236	3097	3.07638187296
236	3365	3.24799448337
236	3435	3.68402931927
236	3632	4.37223996927
236	3657	4.85706034033
236	3739	5.41182371281
236	4034	3.65559945483
236	4334	3.91419039183
236	4768	3.94286188488
236	5009	3.11935433674
236	5440	8.21435527991
236	5498	5.32069621414
236	6721	6.26113506373
236	6783	4.31819114503
236	7090	3.67507422352
236	7209	4.92181893496
236	8012	4.07350847328
236	8125	5.34649688497
236	8157	3.88109941063
236	25952	4.22377436067
237	292	2.50542215291
237	316	2.50720416194
237	345	3.34351961917
237	380	2.88514563016
237	589	3.3312907449
237	590	2.67427918199
237	593	3.95109621256
237	1084	3.78329451569
237	1196	3.59856126253
237	1320	3.27096891831
237	1674	3.48237193056
237	2001	2.41835622137
237	5952	3.13105930978
238	231	3.29162404686
238	318	4.14736237934
238	1721	3.57176831961
238	2424	3.13487767544
